latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.646748,77.2748,231.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h)
2024-09-19T10:00,28.8,78,24.6,33.3,0.00,981.0,100,14.1
2024-09-19T11:00,29.4,73,23.9,33.1,0.10,980.3,100,15.5
2024-09-19T12:00,29.0,73,23.8,33.0,0.20,979.5,39,13.0
2024-09-19T13:00,29.9,74,24.7,35.1,0.10,979.0,80,14.2
2024-09-19T14:00,29.6,73,24.3,34.1,0.10,978.2,30,12.5
2024-09-19T15:00,29.9,72,24.3,34.4,0.10,977.5,26,11.5
2024-09-19T16:00,29.9,71,24.0,34.4,0.10,977.5,21,10.6
2024-09-19T17:00,29.4,75,24.5,34.9,0.00,977.6,11,5.7
2024-09-19T18:00,27.1,87,24.8,32.9,0.10,978.2,43,4.9
2024-09-19T19:00,26.6,90,24.8,32.4,0.00,978.6,100,4.9
2024-09-19T20:00,26.3,91,24.8,32.3,0.00,978.8,100,3.9
2024-09-19T21:00,26.1,93,25.0,32.0,0.00,978.9,46,5.8
2024-09-19T22:00,25.1,96,24.3,30.3,0.00,978.6,8,7.2
2024-09-19T23:00,24.8,96,24.2,30.1,0.00,978.5,85,5.8
2024-09-20T00:00,24.5,97,24.1,29.8,0.00,978.3,82,5.5
2024-09-20T01:00,24.5,98,24.1,30.0,0.00,977.9,79,3.9
2024-09-20T02:00,24.5,99,24.3,30.3,0.10,978.1,97,3.1
2024-09-20T03:00,24.6,99,24.4,30.4,0.00,978.1,97,3.4
2024-09-20T04:00,24.5,99,24.3,30.2,0.00,978.3,97,3.8
2024-09-20T05:00,24.7,98,24.3,30.3,0.00,978.7,99,4.3
2024-09-20T06:00,24.0,100,24.0,29.7,0.00,979.1,100,2.3
2024-09-20T07:00,25.2,98,24.8,31.2,0.00,980.0,0,3.4
2024-09-20T08:00,27.3,81,23.7,32.6,0.00,980.9,0,3.8
2024-09-20T09:00,28.5,74,23.5,33.4,0.00,981.3,0,5.6
2024-09-20T10:00,29.5,71,23.6,34.5,0.00,981.2,15,9.8
2024-09-20T11:00,30.3,65,23.1,35.1,0.00,980.8,16,11.3
2024-09-20T12:00,30.9,64,23.2,36.1,0.00,980.2,15,10.9
2024-09-20T13:00,31.4,61,22.9,36.3,0.00,979.4,42,10.8
2024-09-20T14:00,31.4,59,22.3,35.1,0.00,978.5,50,10.3
2024-09-20T15:00,31.2,60,22.4,34.9,0.00,977.8,60,9.2
2024-09-20T16:00,31.0,61,22.5,34.9,0.00,977.6,79,8.3
2024-09-20T17:00,29.8,70,23.8,34.9,0.00,977.3,14,6.3
2024-09-20T18:00,27.9,82,24.5,33.3,0.00,978.1,13,6.5
2024-09-20T19:00,27.1,83,23.9,32.3,0.00,978.5,8,5.2
2024-09-20T20:00,26.5,84,23.5,31.5,0.00,979.0,4,5.2
2024-09-20T21:00,26.0,85,23.3,30.8,0.00,979.5,7,5.6
2024-09-20T22:00,25.8,86,23.2,30.5,0.00,979.8,5,6.3
2024-09-20T23:00,25.5,87,23.2,30.2,0.00,979.5,5,5.7
2024-09-21T00:00,25.0,90,23.2,29.9,0.00,979.6,38,5.0
2024-09-21T01:00,24.8,91,23.3,29.8,0.00,979.4,100,4.3
2024-09-21T02:00,25.2,90,23.4,30.3,0.00,979.3,100,4.0
2024-09-21T03:00,25.4,89,23.5,30.5,0.00,979.3,100,4.3
2024-09-21T04:00,25.5,91,23.9,31.1,0.00,979.5,100,2.3
2024-09-21T05:00,25.5,92,24.1,31.5,0.00,979.8,100,1.1
2024-09-21T06:00,26.0,88,23.9,31.3,0.10,980.7,100,4.9
2024-09-21T07:00,26.4,90,24.5,32.2,0.10,981.3,100,4.0
2024-09-21T08:00,27.7,83,24.6,33.6,0.10,981.9,59,3.3
2024-09-21T09:00,29.0,76,24.2,35.0,0.00,982.4,28,1.1
2024-09-21T10:00,30.0,72,24.3,35.9,0.00,982.6,35,2.1
2024-09-21T11:00,30.8,68,24.2,36.6,0.00,982.4,66,6.7
2024-09-21T12:00,31.1,66,23.9,36.1,0.00,981.7,74,8.0
2024-09-21T13:00,31.5,64,23.9,36.8,0.00,980.7,97,6.4
2024-09-21T14:00,31.5,64,23.9,36.7,0.00,979.7,53,5.4
2024-09-21T15:00,31.7,63,23.7,37.0,0.00,978.8,51,3.8
2024-09-21T16:00,31.6,62,23.4,36.8,0.00,979.0,43,3.4
2024-09-21T17:00,30.8,72,25.1,37.2,0.00,979.0,5,2.3
2024-09-21T18:00,30.5,67,23.6,36.0,0.00,979.2,0,2.2
2024-09-21T19:00,28.1,82,24.7,34.0,0.00,979.4,1,4.3
2024-09-21T20:00,27.2,87,24.8,33.0,0.00,979.9,3,5.0
2024-09-21T21:00,26.8,88,24.6,32.7,0.00,980.4,1,3.4
2024-09-21T22:00,26.4,90,24.6,32.3,0.00,980.7,1,3.7
2024-09-21T23:00,26.2,89,24.3,31.9,0.00,980.6,2,3.7
2024-09-22T00:00,26.0,88,23.9,31.3,0.00,980.4,4,4.2
2024-09-22T01:00,25.5,91,23.9,30.7,0.00,979.7,10,5.5
2024-09-22T02:00,25.1,93,24.0,30.3,0.00,979.4,96,5.6
2024-09-22T03:00,25.8,89,23.8,31.0,0.00,979.4,99,5.5
2024-09-22T04:00,26.3,85,23.7,31.3,0.00,979.6,99,6.2
2024-09-22T05:00,26.3,86,23.7,31.4,0.00,979.8,92,5.4
2024-09-22T06:00,26.1,91,24.5,31.7,0.00,980.6,0,4.7
2024-09-22T07:00,27.3,88,25.1,33.4,0.00,981.1,0,5.1
2024-09-22T08:00,28.9,82,25.4,34.9,0.00,981.7,0,6.8
2024-09-22T09:00,30.1,77,25.7,36.2,0.00,981.9,0,7.6
2024-09-22T10:00,31.3,72,25.5,37.8,0.00,982.1,13,7.0
2024-09-22T11:00,32.1,67,25.1,38.8,0.00,981.7,45,6.9
2024-09-22T12:00,32.6,65,25.0,39.2,0.00,980.7,36,6.2
2024-09-22T13:00,33.0,61,24.5,39.4,0.00,979.5,28,5.9
2024-09-22T14:00,33.2,60,24.3,39.0,0.00,978.3,29,6.0
2024-09-22T15:00,33.1,61,24.4,38.5,0.00,977.7,6,6.0
2024-09-22T16:00,32.9,60,24.1,38.2,0.00,977.8,13,5.2
2024-09-22T17:00,31.9,72,26.3,39.1,0.00,977.9,16,2.5
2024-09-22T18:00,30.2,77,25.7,36.5,0.00,978.4,3,5.5
2024-09-22T19:00,29.2,81,25.6,35.5,0.00,978.6,2,5.6
2024-09-22T20:00,28.6,83,25.5,34.7,0.00,978.9,1,6.7
2024-09-22T21:00,28.0,86,25.3,33.9,0.00,979.2,0,6.5
2024-09-22T22:00,27.4,87,24.9,33.1,0.00,979.1,0,6.2
2024-09-22T23:00,26.6,89,24.6,32.3,0.00,979.0,0,5.2
2024-09-23T00:00,26.1,90,24.4,31.6,0.00,978.8,0,5.9
2024-09-23T01:00,25.8,91,24.3,31.1,0.00,978.5,0,6.0
2024-09-23T02:00,25.6,92,24.2,31.1,0.00,978.0,0,5.2
2024-09-23T03:00,25.3,93,24.2,30.7,0.00,978.1,0,5.4
2024-09-23T04:00,25.1,94,24.0,30.4,0.00,978.4,0,5.5
2024-09-23T05:00,24.9,94,23.9,30.0,0.00,978.7,0,6.4
2024-09-23T06:00,25.5,91,23.9,30.8,0.00,980.0,0,4.9
2024-09-23T07:00,26.8,88,24.6,32.6,0.00,980.9,0,4.5
2024-09-23T08:00,28.6,81,25.0,34.7,0.00,981.5,0,4.0
2024-09-23T09:00,30.4,73,25.0,36.2,0.00,981.8,0,5.9
2024-09-23T10:00,31.7,67,24.8,37.6,0.00,981.8,0,7.8
2024-09-23T11:00,32.5,64,24.9,39.1,0.00,981.4,0,8.3
2024-09-23T12:00,33.1,63,25.0,40.0,0.00,980.8,0,8.1
2024-09-23T13:00,33.5,61,25.0,40.3,0.00,979.6,3,8.2
2024-09-23T14:00,33.6,61,25.0,39.7,0.00,978.6,6,9.5
2024-09-23T15:00,33.4,62,25.1,38.5,0.00,977.8,14,10.9
2024-09-23T16:00,32.9,63,25.0,37.9,0.00,977.3,10,11.2
2024-09-23T17:00,31.7,70,25.6,37.5,0.00,976.7,0,9.1
2024-09-23T18:00,30.1,74,24.9,35.6,0.00,977.6,0,7.7
2024-09-23T19:00,29.1,79,25.0,34.9,0.00,977.6,0,5.9
2024-09-23T20:00,28.3,83,25.1,34.3,0.00,978.0,0,5.4
2024-09-23T21:00,27.6,86,25.1,33.6,0.00,978.5,0,5.1
2024-09-23T22:00,27.1,88,24.9,32.9,0.00,978.4,0,5.2
2024-09-23T23:00,26.9,87,24.5,32.7,0.00,978.6,0,3.7
2024-09-24T00:00,26.5,88,24.3,32.2,0.00,978.6,0,4.3
2024-09-24T01:00,26.1,90,24.3,31.7,0.00,978.3,0,4.7
2024-09-24T02:00,25.9,91,24.2,31.3,0.00,977.9,0,5.1
2024-09-24T03:00,25.6,92,24.2,31.0,0.00,977.8,0,5.2
2024-09-24T04:00,25.4,93,24.3,30.9,0.00,977.8,0,5.1
2024-09-24T05:00,25.2,95,24.3,30.7,0.00,977.9,0,5.0
2024-09-24T06:00,26.3,91,24.8,32.4,0.00,979.3,0,3.3
2024-09-24T07:00,27.4,89,25.3,34.0,0.00,979.6,0,2.2
2024-09-24T08:00,29.3,81,25.6,36.1,0.00,980.2,0,1.9
2024-09-24T09:00,30.8,72,25.2,37.4,0.00,980.6,0,1.5
2024-09-24T10:00,31.9,65,24.6,38.7,0.00,980.6,0,1.1
2024-09-24T11:00,32.6,62,24.4,40.1,0.00,980.0,0,0.8
2024-09-24T12:00,33.1,60,24.4,41.0,0.00,979.3,2,0.7
2024-09-24T13:00,33.5,58,24.2,41.1,0.00,978.2,17,0.8
2024-09-24T14:00,33.7,57,24.0,40.4,0.00,977.0,20,1.3
2024-09-24T15:00,33.7,55,23.3,39.0,0.00,976.0,26,1.8
2024-09-24T16:00,33.5,56,23.4,38.8,0.00,975.6,57,3.0
2024-09-24T17:00,32.3,67,25.4,38.6,0.00,975.5,32,4.2
2024-09-24T18:00,30.2,79,26.1,36.8,0.00,976.0,6,5.5
2024-09-24T19:00,29.3,80,25.6,35.6,0.00,976.5,2,5.4
2024-09-24T20:00,29.0,79,25.0,35.0,0.00,977.2,3,4.8
2024-09-24T21:00,28.6,82,25.2,34.5,0.00,978.0,1,6.0
2024-09-24T22:00,28.0,86,25.4,34.3,0.00,978.2,0,5.0
2024-09-24T23:00,27.7,88,25.4,34.0,0.00,978.0,0,4.6
2024-09-25T00:00,27.4,89,25.4,33.7,0.00,977.9,2,4.8
2024-09-25T01:00,27.2,90,25.5,33.5,0.00,977.8,100,4.7
2024-09-25T02:00,26.8,93,25.6,33.2,0.00,977.3,98,4.5
2024-09-25T03:00,26.8,92,25.5,33.0,0.00,977.2,72,5.5
2024-09-25T04:00,26.7,93,25.4,32.9,0.00,977.5,17,5.8
2024-09-25T05:00,26.2,93,24.9,30.4,0.10,978.3,31,16.7
2024-09-25T06:00,27.0,93,25.8,33.1,0.00,979.0,8,7.8
2024-09-25T07:00,27.8,91,26.2,34.1,0.00,979.4,0,8.0
2024-09-25T08:00,29.1,86,26.6,35.5,0.00,980.0,1,9.3
2024-09-25T09:00,30.6,79,26.6,36.6,0.10,980.6,15,12.0
2024-09-25T10:00,31.7,73,26.3,37.5,0.20,980.5,8,12.6
2024-09-25T11:00,32.6,66,25.5,38.5,0.00,980.1,11,11.5
2024-09-25T12:00,32.9,63,25.0,38.8,0.00,979.4,22,12.1
2024-09-25T13:00,32.6,65,25.0,38.5,0.00,978.0,14,10.2
2024-09-25T14:00,31.5,70,25.3,36.8,0.10,977.3,54,13.8
2024-09-25T15:00,31.1,75,26.2,37.2,0.00,976.6,95,9.2
2024-09-25T16:00,31.1,75,26.1,37.3,0.00,976.4,88,8.6
2024-09-25T17:00,30.6,77,26.2,36.9,0.00,976.5,85,8.0
2024-09-25T18:00,29.0,79,25.0,34.0,0.00,977.2,92,11.8
2024-09-25T19:00,28.4,82,25.0,33.0,0.00,977.9,100,14.2
2024-09-25T20:00,27.9,85,25.2,32.4,0.00,979.0,100,15.8
2024-09-25T21:00,27.4,86,24.9,31.9,0.00,979.5,100,15.1
2024-09-25T22:00,26.7,87,24.4,31.1,0.00,979.7,99,13.6
2024-09-25T23:00,26.3,89,24.2,30.6,0.00,979.7,100,12.9
2024-09-26T00:00,26.0,90,24.3,30.5,0.00,979.3,100,11.9
2024-09-26T01:00,25.8,92,24.4,30.4,0.00,979.0,100,11.5
2024-09-26T02:00,25.6,94,24.5,30.4,0.00,978.8,97,10.9
2024-09-26T03:00,25.5,95,24.6,30.5,0.00,978.8,89,10.4
2024-09-26T04:00,25.3,96,24.6,30.2,0.00,978.6,42,10.3
2024-09-26T05:00,25.2,96,24.5,30.0,0.00,978.7,58,10.8
2024-09-26T06:00,25.5,93,24.3,30.8,0.10,979.3,100,6.2
2024-09-26T07:00,26.2,90,24.5,31.1,0.00,979.4,100,10.4
2024-09-26T08:00,27.3,85,24.7,32.0,0.10,980.3,100,12.5
2024-09-26T09:00,28.0,85,25.2,33.1,0.10,981.1,100,11.9
2024-09-26T10:00,29.1,79,25.1,34.0,0.10,980.5,100,12.7
2024-09-26T11:00,30.0,74,24.9,34.9,0.00,980.1,100,11.3
2024-09-26T12:00,31.0,71,25.1,37.4,0.10,979.3,92,7.7
2024-09-26T13:00,31.3,69,24.9,37.1,0.10,978.0,88,9.1
2024-09-26T14:00,31.6,66,24.4,36.3,0.00,976.5,35,10.8
2024-09-26T15:00,31.5,65,24.2,36.4,0.00,975.8,13,8.6
2024-09-26T16:00,30.7,68,24.0,35.3,0.30,975.7,97,10.2
2024-09-26T17:00,29.8,75,25.0,35.3,0.00,976.0,96,8.1
2024-09-26T18:00,28.6,79,24.6,34.3,0.00,976.4,93,4.9
2024-09-26T19:00,28.1,81,24.4,33.4,0.00,977.3,98,6.6
2024-09-26T20:00,27.7,82,24.3,32.8,0.00,978.4,92,7.8
2024-09-26T21:00,27.4,82,24.1,32.0,0.00,978.8,76,11.0
2024-09-26T22:00,27.1,84,24.2,31.6,0.00,978.9,62,11.6
2024-09-26T23:00,26.7,85,24.0,31.3,0.00,978.8,68,10.3
2024-09-27T00:00,26.3,86,23.8,31.0,0.00,978.7,90,8.9
2024-09-27T01:00,26.0,87,23.7,30.8,0.00,978.3,80,6.8
2024-09-27T02:00,25.6,89,23.7,30.4,0.00,977.6,62,6.8
2024-09-27T03:00,25.3,91,23.6,30.0,0.00,976.7,36,7.3
2024-09-27T04:00,25.1,91,23.5,29.5,0.00,976.8,52,9.8
2024-09-27T05:00,25.0,90,23.2,29.1,0.00,977.2,57,10.5
2024-09-27T06:00,25.3,89,23.3,29.4,0.00,978.3,0,10.5
2024-09-27T07:00,25.9,84,23.0,29.4,0.00,978.9,23,13.7
2024-09-27T08:00,26.7,81,23.2,30.7,0.00,979.3,13,11.2
2024-09-27T09:00,27.9,78,23.8,32.3,0.00,979.8,17,10.4
2024-09-27T10:00,29.2,71,23.5,32.9,0.00,980.1,44,15.2
2024-09-27T11:00,29.6,70,23.5,33.7,0.20,980.2,33,14.5
2024-09-27T12:00,30.2,67,23.4,34.7,0.10,979.1,11,12.1
2024-09-27T13:00,31.0,64,23.5,36.6,0.00,977.8,42,8.9
2024-09-27T14:00,30.9,65,23.5,35.3,0.00,977.0,24,9.7
2024-09-27T15:00,30.5,65,23.2,34.1,0.40,976.2,55,13.6
2024-09-27T16:00,29.5,71,23.7,33.8,0.00,976.3,14,10.9
2024-09-27T17:00,29.0,75,24.1,34.0,0.00,976.7,19,8.2
2024-09-27T18:00,27.6,80,23.9,32.7,0.00,977.0,10,6.2
2024-09-27T19:00,26.6,85,23.8,31.8,0.00,977.5,14,5.1
2024-09-27T20:00,26.0,88,23.9,31.2,0.00,978.4,7,5.2
2024-09-27T21:00,25.8,89,23.8,30.8,0.00,978.6,6,6.4
2024-09-27T22:00,25.4,85,22.7,29.4,0.00,979.0,0,8.8
2024-09-27T23:00,24.8,84,21.9,28.1,0.00,979.2,7,10.4
2024-09-28T00:00,24.4,86,21.9,27.8,0.00,979.2,0,9.6
2024-09-28T01:00,23.9,89,22.0,28.0,0.00,979.0,5,5.7
2024-09-28T02:00,23.5,92,22.1,27.4,0.00,978.3,44,6.8
2024-09-28T03:00,23.2,94,22.1,27.1,0.00,977.4,100,7.3
2024-09-28T04:00,23.1,95,22.2,27.0,0.00,977.3,99,7.7
2024-09-28T05:00,23.0,96,22.3,26.9,0.00,977.5,94,8.3
2024-09-28T06:00,23.2,95,22.4,27.6,0.00,978.6,100,4.4
2024-09-28T07:00,24.2,91,22.7,28.7,0.00,979.7,100,5.6
2024-09-28T08:00,25.4,86,22.9,30.0,0.00,980.7,99,5.4
2024-09-28T09:00,26.9,80,23.1,31.3,0.00,981.2,99,7.9
2024-09-28T10:00,28.3,74,23.2,32.4,0.00,981.6,100,10.4
2024-09-28T11:00,28.9,71,23.1,32.9,0.00,981.6,82,10.5
2024-09-28T12:00,30.2,65,23.0,35.1,0.00,980.9,100,8.8
2024-09-28T13:00,30.4,63,22.6,34.4,0.00,980.0,100,8.2
2024-09-28T14:00,30.6,62,22.6,34.7,0.00,979.0,100,7.6
2024-09-28T15:00,30.4,64,22.8,34.6,0.00,978.3,78,7.9
2024-09-28T16:00,30.0,65,22.8,34.0,0.00,978.2,88,9.3
2024-09-28T17:00,29.2,71,23.5,33.9,0.00,978.7,97,6.9
2024-09-28T18:00,27.3,78,23.1,32.0,0.00,979.8,17,6.1
2024-09-28T19:00,26.5,83,23.3,31.3,0.00,980.6,21,5.5
2024-09-28T20:00,25.7,87,23.4,30.6,0.00,981.8,23,5.6
2024-09-28T21:00,25.3,88,23.2,29.9,0.00,982.7,32,6.8
2024-09-28T22:00,24.8,89,22.9,29.1,0.00,983.1,49,7.6
2024-09-28T23:00,24.2,91,22.7,28.7,0.00,983.0,8,5.4
2024-09-29T00:00,23.7,93,22.6,28.2,0.00,982.7,6,4.9
2024-09-29T01:00,23.4,95,22.5,27.7,0.00,982.2,4,6.0
2024-09-29T02:00,23.2,96,22.5,27.5,0.00,981.8,1,5.7
2024-09-29T03:00,23.1,97,22.5,27.3,0.00,981.9,1,6.4
2024-09-29T04:00,23.0,98,22.6,27.4,0.00,982.2,41,5.6
2024-09-29T05:00,22.7,98,22.4,27.3,0.00,982.3,71,3.7
2024-09-29T06:00,23.4,96,22.8,27.8,0.00,983.0,16,6.4
2024-09-29T07:00,24.2,93,22.9,28.3,0.00,983.3,68,8.7
2024-09-29T08:00,25.7,85,23.0,29.8,0.00,983.9,100,9.3
2024-09-29T09:00,27.1,78,23.0,31.5,0.10,984.4,100,7.7
2024-09-29T10:00,28.0,75,23.2,32.6,0.10,984.6,93,6.6
2024-09-29T11:00,28.7,72,23.1,33.2,0.10,984.1,100,7.1
2024-09-29T12:00,29.3,69,23.1,33.7,0.00,983.0,34,7.8
2024-09-29T13:00,30.4,66,23.3,35.2,0.00,982.0,50,8.3
2024-09-29T14:00,30.6,65,23.3,35.0,0.10,981.4,32,9.7
2024-09-29T15:00,30.4,65,23.1,34.5,0.00,980.8,93,9.6
2024-09-29T16:00,30.2,66,23.1,34.5,0.00,980.3,24,8.3
2024-09-29T17:00,29.4,74,24.3,35.2,0.00,980.5,40,3.2
2024-09-29T18:00,28.1,81,24.4,33.7,0.00,981.6,50,4.7
2024-09-29T19:00,27.7,81,24.2,33.2,0.00,982.2,94,4.7
2024-09-29T20:00,27.4,81,23.9,32.8,0.00,982.9,99,3.8
2024-09-29T21:00,25.9,90,24.1,31.2,0.00,983.5,100,5.5
2024-09-29T22:00,25.5,92,24.1,30.9,0.00,983.5,98,5.0
2024-09-29T23:00,25.9,89,23.9,31.5,0.00,983.3,89,2.2
2024-09-30T00:00,25.3,92,23.8,30.9,0.00,982.8,99,2.2
2024-09-30T01:00,24.3,95,23.5,29.5,0.00,982.3,11,4.2
2024-09-30T02:00,24.3,94,23.3,29.3,0.00,981.9,67,4.2
2024-09-30T03:00,24.3,93,23.1,28.7,0.00,981.8,66,7.4
2024-09-30T04:00,24.0,94,23.0,28.4,0.00,981.9,0,7.0
2024-09-30T05:00,23.6,96,22.9,28.0,0.00,982.1,0,7.0
2024-09-30T06:00,24.2,95,23.3,28.8,0.00,982.6,0,7.2
2024-09-30T07:00,25.3,92,24.0,30.2,0.00,983.3,8,7.9
2024-09-30T08:00,27.3,84,24.4,32.4,0.00,983.8,35,7.9
2024-09-30T09:00,29.1,74,24.0,33.8,0.00,984.1,93,9.6
2024-09-30T10:00,30.3,67,23.4,34.8,0.00,984.1,92,10.5
2024-09-30T11:00,31.1,62,23.0,35.4,0.00,983.4,100,11.8
2024-09-30T12:00,32.0,57,22.4,36.0,0.00,982.5,98,13.2
2024-09-30T13:00,32.6,54,22.1,35.9,0.00,981.4,87,14.5
2024-09-30T14:00,32.9,53,22.1,35.9,0.00,980.4,19,15.5
2024-09-30T15:00,32.6,55,22.2,35.5,0.00,979.6,10,14.5
2024-09-30T16:00,31.9,60,23.3,35.8,0.00,979.5,15,11.7
2024-09-30T17:00,30.4,68,23.8,35.1,0.00,979.3,1,8.8
2024-09-30T18:00,28.4,75,23.5,33.2,0.00,980.1,2,6.3
2024-09-30T19:00,27.1,83,24.0,32.1,0.00,980.3,2,7.6
2024-09-30T20:00,27.1,82,23.8,32.2,0.00,980.6,0,5.7
2024-09-30T21:00,26.2,86,23.7,31.2,0.00,980.7,0,5.9
2024-09-30T22:00,25.7,87,23.5,30.7,0.00,980.4,0,5.6
2024-09-30T23:00,25.5,88,23.4,30.5,0.00,979.9,0,5.4
2024-10-01T00:00,25.3,89,23.3,30.0,0.00,979.6,0,6.2
2024-10-01T01:00,24.9,91,23.3,29.7,0.00,979.4,0,6.1
2024-10-01T02:00,24.6,93,23.3,29.3,0.00,978.8,0,6.4
2024-10-01T03:00,24.3,94,23.2,29.0,0.00,978.7,0,6.3
2024-10-01T04:00,24.1,94,23.1,28.7,0.00,978.7,0,6.2
2024-10-01T05:00,23.8,94,22.8,28.3,0.00,978.8,0,5.9
2024-10-01T06:00,24.4,90,22.6,28.5,0.00,979.5,0,7.7
2024-10-01T07:00,25.6,87,23.3,29.9,0.00,980.1,0,8.8
2024-10-01T08:00,27.5,80,23.7,32.1,0.00,980.9,0,8.3
2024-10-01T09:00,29.3,72,23.7,33.6,0.00,981.2,0,10.5
2024-10-01T10:00,30.6,65,23.4,34.8,0.00,981.0,3,12.4
2024-10-01T11:00,31.6,61,23.1,36.1,0.00,980.6,6,13.6
2024-10-01T12:00,32.4,57,22.9,37.1,0.00,979.6,9,13.8
2024-10-01T13:00,33.0,57,23.2,37.5,0.00,978.8,0,14.6
2024-10-01T14:00,33.2,58,23.8,37.5,0.00,977.8,1,14.9
2024-10-01T15:00,33.3,58,23.9,37.2,0.00,977.3,2,14.3
2024-10-01T16:00,32.9,60,24.2,37.3,0.00,976.8,0,11.9
2024-10-01T17:00,31.4,68,24.7,36.8,0.00,976.6,0,7.5
2024-10-01T18:00,28.8,76,24.3,34.1,0.00,977.4,2,6.8
2024-10-01T19:00,27.8,83,24.7,33.2,0.00,977.6,1,8.1
2024-10-01T20:00,28.0,81,24.4,33.5,0.00,978.1,0,5.5
2024-10-01T21:00,27.9,80,24.2,33.4,0.00,978.3,0,5.0
2024-10-01T22:00,27.2,83,24.0,33.0,0.00,978.3,0,2.2
2024-10-01T23:00,25.7,90,24.0,31.0,0.00,978.3,0,4.8
2024-10-02T00:00,25.2,92,23.8,30.1,0.00,978.4,0,7.3
2024-10-02T01:00,25.0,92,23.6,29.9,0.00,978.3,0,6.0
2024-10-02T02:00,24.5,94,23.5,29.5,0.00,978.0,0,5.4
2024-10-02T03:00,24.3,95,23.4,29.2,0.00,978.0,0,5.1
2024-10-02T04:00,24.3,94,23.3,29.2,0.00,978.2,0,4.7
2024-10-02T05:00,24.4,93,23.2,29.1,0.00,978.6,0,5.9
2024-10-02T06:00,25.7,89,23.7,30.6,0.00,979.5,0,6.3
2024-10-02T07:00,27.0,85,24.3,32.0,0.00,980.0,0,8.3
2024-10-02T08:00,28.9,80,25.2,34.7,0.00,980.5,0,6.8
2024-10-02T09:00,30.7,73,25.4,36.4,0.00,980.6,0,8.3
2024-10-02T10:00,32.1,67,25.3,37.7,0.00,980.6,0,11.2
2024-10-02T11:00,33.2,60,24.5,38.6,0.00,979.9,0,13.7
2024-10-02T12:00,34.0,55,23.7,38.7,0.00,978.8,0,16.0
2024-10-02T13:00,34.4,52,23.1,38.6,0.00,977.8,0,16.8
2024-10-02T14:00,34.7,49,22.4,37.9,0.00,977.0,0,16.9
2024-10-02T15:00,34.6,48,21.9,37.1,0.00,976.5,0,15.8
2024-10-02T16:00,33.7,52,22.6,37.1,0.00,976.2,0,12.5
2024-10-02T17:00,31.5,63,23.7,36.3,0.00,975.8,0,7.1
2024-10-02T18:00,28.9,76,24.3,33.8,0.00,976.7,2,8.7
2024-10-02T19:00,30.4,66,23.4,35.5,0.00,977.3,0,4.4
2024-10-02T20:00,27.5,80,23.8,32.7,0.00,977.8,0,4.8
2024-10-02T21:00,26.8,80,23.2,31.6,0.00,978.0,0,5.6
2024-10-02T22:00,26.6,79,22.6,30.8,0.00,978.2,0,6.7
2024-10-02T23:00,26.0,80,22.3,30.1,0.00,977.9,0,6.4
2024-10-03T00:00,25.1,86,22.5,29.2,0.00,977.7,0,7.2
2024-10-03T01:00,24.8,87,22.4,29.2,0.00,977.4,0,5.0
2024-10-03T02:00,24.7,86,22.2,28.8,0.00,976.9,0,6.5
2024-10-03T03:00,24.7,84,21.8,28.3,0.00,976.9,0,8.1
2024-10-03T04:00,24.5,84,21.7,28.0,0.00,977.0,0,8.1
2024-10-03T05:00,24.6,80,20.8,27.1,0.00,977.4,0,11.5
2024-10-03T06:00,25.9,63,18.2,26.6,0.00,978.0,0,15.8
2024-10-03T07:00,26.4,63,18.8,27.2,0.00,978.7,0,16.4
2024-10-03T08:00,28.1,64,20.6,30.2,0.00,979.6,0,14.4
2024-10-03T09:00,29.8,58,20.7,31.8,0.00,980.2,0,15.2
2024-10-03T10:00,31.2,54,20.7,33.4,0.00,980.1,0,16.6
2024-10-03T11:00,32.3,50,20.5,34.9,0.00,979.6,0,16.6
2024-10-03T12:00,33.1,48,20.5,36.3,0.00,978.8,0,14.9
2024-10-03T13:00,33.7,47,20.7,37.2,0.00,978.0,0,12.4
2024-10-03T14:00,34.0,46,20.9,37.4,0.00,977.2,0,10.2
2024-10-03T15:00,33.9,47,20.9,36.8,0.00,976.5,0,9.4
2024-10-03T16:00,33.1,55,22.7,37.4,0.00,976.2,0,6.3
2024-10-03T17:00,30.6,74,25.5,36.6,0.00,975.9,0,6.6
2024-10-03T18:00,29.2,71,23.5,34.0,0.00,976.4,0,6.7
2024-10-03T19:00,28.0,76,23.4,32.6,0.00,977.0,0,7.2
2024-10-03T20:00,26.7,81,23.1,31.0,0.00,977.4,0,8.7
2024-10-03T21:00,28.3,73,22.9,32.9,0.00,977.8,0,5.8
2024-10-03T22:00,25.0,88,22.9,29.6,0.00,977.8,0,5.6
2024-10-03T23:00,25.6,83,22.4,29.9,0.00,978.2,0,5.4
2024-10-04T00:00,24.9,86,22.4,29.2,0.00,978.0,0,5.6
2024-10-04T01:00,23.8,92,22.3,27.9,0.00,977.7,0,6.6
2024-10-04T02:00,23.8,92,22.3,28.1,0.00,977.7,0,5.3
2024-10-04T03:00,23.5,92,22.2,27.7,0.00,977.8,0,5.5
